"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
20001916,"  1916 Boreas (1953 RA)",0,0.4492,2.273,12.88,3.43,26460,1953-09-01,2026-02-10,0
20001917,"  1917 Cuyo (1968 AA)",0,0.5055,2.149,23.96,3.15,26288,1954-05-06,2026-04-26,0
20001943,"  1943 Anteros (1973 EC)",0,0.2559,1.431,8.71,1.71,19409,1973-03-10,2026-04-30,0
20001980,"  1980 Tezcatlipoca (1950 LA)",0,0.3647,1.709,26.87,2.23,27709,1950-06-19,2026-04-30,0
20001981,"  1981 Midas (1973 EA)",0,0.6505,1.776,39.82,2.37,19295,1973-03-06,2026-01-02,0
20002059,"  2059 Baboquivari (1963 UA)",0,0.5316,2.642,11.02,4.29,22440,1963-11-09,2025-04-17,0
20002061,"  2061 Anza (1960 UA)",0,0.5356,2.265,3.80,3.41,23892,1960-10-22,2026-03-22,0
20002062,"  2062 Aten (1976 AA)",0,0.1829,0.967,18.94,0.951,23339,1955-12-17,2019-11-10,0
20002063,"  2063 Bacchus (1977 HB)",0,0.3494,1.078,9.43,1.12,17584,1977-04-24,2025-06-15,0
20002100,"  2100 Ra-Shalom (1978 RA)",0,0.4365,0.832,15.76,0.759,18358,1975-10-03,2026-01-06,0
20002101,"  2101 Adonis (1936 CA)",0,0.7641,1.874,1.32,2.57,32656,1936-02-21,2025-07-19,0
20002102,"  2102 Tantalus (1975 YA)",0,0.2994,1.29,64.01,1.47,18381,1976-01-02,2026-04-30,0
20002135,"  2135 Aristaeus (1977 HA)",0,0.5031,1.6,23.07,2.02,15749,1977-04-17,2020-05-30,1
20002201,"  2201 Oljato (1947 XC)",0,0.7107,2.179,2.52,3.22,34275,1931-12-03,2025-10-05,0
20002202,"  2202 Pele (1972 RA)",0,0.5129,2.291,8.74,3.47,19190,1972-09-07,2025-03-23,0
20002212,"  2212 Hephaistos (1978 SB)",0,0.8347,2.168,11.20,3.19,17365,1978-09-27,2026-04-13,0
20002329,"  2329 Orthos (1976 WA)",0,0.6533,2.411,24.46,3.74,18174,1976-05-31,2026-03-04,0
20002340,"  2340 Hathor (1976 UA)",0,0.4499,0.8439,5.86,0.775,16477,1976-10-25,2021-12-05,0
20002368,"  2368 Beltrovata (1977 RA)",0,0.4134,2.105,5.22,3.05,17771,1977-09-04,2026-05-01,0
20002608,"  2608 Seneca (1978 DA)",0,0.5647,2.53,14.43,4.03,16284,1978-02-17,2022-09-18,1
20003102,"  3102 Krok (1981 QA)",0,0.4492,2.151,8.44,3.16,16182,1981-08-21,2025-12-10,0
20003103,"  3103 Eger (1982 BB)",0,0.3542,1.404,20.93,1.66,16170,1982-01-21,2026-04-30,0
20003122,"  3122 Florence (1981 ET3)",2,0.4232,1.769,22.14,2.35,17216,1979-03-09,2026-04-27,0
20003199,"  3199 Nefertiti (1982 RA)",0,0.2841,1.575,32.96,1.98,15656,1982-09-13,2025-07-25,0
20003200,"  3200 Phaethon (1983 TB)",0,0.8897,1.271,22.31,1.43,15468,1983-10-27,2026-03-03,0
20003271,"  3271 Ul (1982 RB)",0,0.3955,2.102,25.07,3.05,15854,1982-09-14,2026-02-09,0
20003288,"  3288 Seleucus (1982 DV)",0,0.4545,2.034,5.93,2.9,15707,1982-02-28,2025-03-01,0
20003352,"  3352 McAuliffe (1981 CW)",0,0.3691,1.879,4.77,2.58,16240,1981-02-06,2025-07-25,0
20003360,"  3360 Syrinx (1981 VA)",0,0.7474,2.466,21.07,3.87,16137,1981-11-04,2026-01-09,0
20003361,"  3361 Orpheus (1982 HR)",0,0.3232,1.21,2.65,1.33,15915,1982-04-24,2025-11-19,0
20003362,"  3362 Khufu (1984 QA)",0,0.4685,0.9895,9.92,0.984,7394,1984-08-30,2004-11-27,1
20003551,"  3551 Verenia (1983 RD)",0,0.4868,2.093,9.51,3.03,15268,1983-09-07,2025-06-26,0
20003552,"  3552 Don Quixote (1983 SA)",0,0.7073,4.27,31.05,8.82,15567,1983-09-10,2026-04-24,0
20003553,"  3553 Mera (1985 JA)",0,0.3200,1.645,36.77,2.11,14686,1985-05-11,2025-07-26,0
20003554,"  3554 Amun (1986 EB)",0,0.2806,0.974,23.36,0.961,12044,1986-03-04,2019-02-23,0
20003671,"  3671 Dionysus (1984 KD)",1,0.5438,2.197,13.53,3.26,15284,1984-05-27,2026-04-01,0
20003691,"  3691 Bede (1982 FT)",0,0.2845,1.774,20.35,2.36,18500,1975-06-09,2026-02-01,0
20003752,"  3752 Camillo (1985 PA)",0,0.3015,1.414,55.56,1.68,18145,1976-01-28,2025-10-02,0
20003753,"  3753 Cruithne (1986 TO)",0,0.5149,0.9978,19.80,0.997,19009,1973-10-17,2025-11-02,0
20003757,"  3757 Anagolay (1982 XB)",0,0.4459,1.835,3.87,2.48,15208,1982-12-14,2024-08-03,0
20003838,"  3838 Epona (1986 WA)",0,0.7027,1.505,29.20,1.85,14334,1986-11-30,2026-02-27,0
20003908,"  3908 Nyx (1980 PA)",0,0.4590,1.928,2.19,2.68,16395,1980-08-06,2025-06-26,0
20003988,"  3988 Huma (1986 LA)",0,0.3167,1.545,10.77,1.92,14563,1986-06-04,2026-04-18,0
20004015,"  4015 Wilson-Harrington (1979 VA)",0,0.6309,2.626,2.80,4.26,27524,1949-11-19,2025-03-29,0
20004034,"  4034 Vishnu (1986 PA)",0,0.4440,1.059,11.17,1.09,14206,1986-08-02,2025-06-24,0
20004055,"  4055 Magellan (1985 DO2)",0,0.3260,1.82,23.25,2.46,15053,1985-01-21,2026-04-09,0
20004179,"  4179 Toutatis (1989 AC)",0,0.6247,2.543,0.45,4.06,33661,1934-02-10,2026-04-09,0
20004183,"  4183 Cuno (1959 LM)",0,0.6362,1.981,6.67,2.79,24436,1959-06-05,2026-04-30,0
20004197,"  4197 Morpheus (1982 TA)",0,0.7725,2.295,12.60,3.48,25868,1954-09-03,2025-06-30,0
20004257,"  4257 Ubasti (1987 QA)",0,0.4684,1.647,40.72,2.11,14130,1987-08-23,2026-04-30,0
20004341,"  4341 Poseidon (1987 KF)",0,0.6801,1.834,11.84,2.48,13943,1987-05-29,2025-07-31,0
20004401,"  4401 Aditi (1985 TB)",0,0.5634,2.584,26.62,4.15,13625,1985-10-14,2023-02-02,0
20004450,"  4450 Pan (1987 SY)",0,0.5866,1.442,5.52,1.73,32459,1937-02-06,2025-12-20,0
20004486,"  4486 Mithra (1987 SB)",0,0.6600,2.206,3.03,3.28,14311,1987-01-29,2026-04-05,0
20004487,"  4487 Pocahontas (1987 UA)",0,0.2965,1.73,16.41,2.28,13752,1987-09-24,2025-05-19,0
20004503,"  4503 Cleobulus (1989 WM)",0,0.5248,2.704,2.51,4.45,16550,1980-12-30,2026-04-23,0
20004544,"  4544 Xanthus (1989 FB)",0,0.2501,1.042,14.14,1.06,13492,1989-03-30,2026-03-08,0
20004581,"  4581 Asclepius (1989 FC)",0,0.3569,1.023,4.92,1.03,11706,1989-03-31,2021-04-18,0
20004596,"  4596 (1981 QB)",0,0.5200,2.239,37.07,3.35,16301,1981-08-28,2026-04-15,0
20004660,"  4660 Nereus (1982 DB)",0,0.3588,1.485,1.45,1.81,15434,1981-09-30,2024-01-02,0
20004688,"  4688 (1980 WF)",0,0.5179,2.233,6.37,3.34,14739,1980-11-29,2021-04-07,0
20004769,"  4769 Castalia (1989 PB)",0,0.4832,1.063,8.89,1.1,13414,1989-08-01,2026-04-23,0
20004947,"  4947 Ninkasi (1988 TJ1)",0,0.1684,1.37,15.65,1.6,17596,1978-02-17,2026-04-22,0
20004953,"  4953 (1990 MU)",0,0.6575,1.621,24.38,2.06,18686,1974-07-21,2025-09-17,0
20004954,"  4954 Eric (1990 SQ)",0,0.4494,2.001,17.43,2.83,18589,1975-06-07,2026-04-29,0
20004957,"  4957 Brucemurray (1990 XJ)",0,0.2188,1.565,35.01,1.96,18271,1976-03-11,2026-03-20,0
20005011,"  5011 Ptah (6743 P-L)",0,0.5002,1.636,7.41,2.09,23834,1960-09-24,2025-12-26,0
20005131,"  5131 (1990 BG)",0,0.5689,1.486,36.45,1.81,13219,1990-01-24,2026-04-04,0
20005143,"  5143 Heracles (1991 VL)",1,0.7712,1.835,8.98,2.49,26330,1953-11-30,2026-01-01,0
20005189,"  5189 (1990 UQ)",0,0.4782,1.552,3.58,1.93,12870,1990-10-20,2026-01-14,0
20005324,"  5324 Lyapunov (1987 SL)",0,0.6063,2.979,19.66,5.14,13671,1987-09-19,2025-02-22,0
20005332,"  5332 Davidaguilar (1990 DA)",0,0.4556,2.163,25.52,3.18,18899,1973-10-18,2025-07-16,0
20005370,"  5370 Taranis (1986 RA)",0,0.6370,3.318,19.17,6.04,14437,1986-08-11,2026-02-19,0
20005381,"  5381 Sekhmet (1991 JY)",1,0.2964,0.9474,48.97,0.922,12770,1991-05-14,2026-04-30,0
20005496,"  5496 (1973 NA)",0,0.6342,2.437,68.02,3.8,19252,1973-07-06,2026-03-22,0
20005587,"  5587 (1990 SB)",0,0.5443,2.401,18.04,3.72,26347,1953-12-07,2026-01-25,0
20005590,"  5590 (1990 VA)",0,0.2801,0.9863,14.18,0.98,2218,1990-11-09,1996-12-05,2
20005604,"  5604 (1992 FE)",0,0.4065,0.93,4.70,0.897,14986,1985-04-17,2026-04-28,0
20005620,"  5620 Jasonwheeler (1990 OA)",0,0.4227,2.159,7.87,3.17,25779,1955-05-16,2025-12-13,0
20005626,"  5626 Melissabrucker (1991 FE)",0,0.4545,2.195,3.85,3.25,20154,1970-09-08,2025-11-12,0
20005645,"  5645 (1990 SP)",0,0.3873,1.355,13.51,1.58,18307,1974-08-13,2024-09-26,0
20005646,"  5646 (1990 TR)",1,0.4358,2.144,7.91,3.14,13131,1990-05-03,2026-04-15,0
20005653,"  5653 Camarillo (1992 WD5)",0,0.3044,1.794,6.87,2.4,18857,1974-03-24,2025-11-08,0
20005660,"  5660 (1974 MA)",0,0.7620,1.786,38.14,2.39,18360,1974-06-26,2024-10-01,0
20005693,"  5693 (1993 EA)",0,0.5851,1.271,5.06,1.43,15445,1984-01-10,2026-04-24,0
20005731,"  5731 Zeus (1988 VP4)",0,0.6524,2.265,11.20,3.41,13554,1988-09-13,2025-10-23,0
20005751,"  5751 Zao (1992 AC)",0,0.4253,2.101,16.07,3.05,13561,1989-03-10,2026-04-26,0
20005786,"  5786 Talos (1991 RC)",0,0.8268,1.082,23.22,1.12,12485,1991-09-03,2025-11-08,0
20005797,"  5797 Bivoj (1980 AA)",0,0.4443,1.894,4.19,2.61,15950,1980-01-16,2023-09-17,0
20005828,"  5828 (1991 AM)",0,0.6949,1.698,30.18,2.21,12853,1991-01-14,2026-03-24,0
20005836,"  5836 (1993 MF)",0,0.5383,2.439,7.93,3.81,16387,1981-04-26,2026-03-08,0
20005863,"  5863 Tara (1983 RB)",0,0.5073,2.221,19.51,3.31,15602,1983-08-12,2026-04-30,0
20005869,"  5869 Tanith (1988 VN4)",0,0.3214,1.812,17.92,2.44,17954,1977-02-16,2026-04-14,0
20005879,"  5879 Almeria (1992 CH1)",0,0.2891,1.625,21.58,2.07,12195,1992-02-08,2025-06-29,0
20006037,"  6037 (1988 EG)",0,0.4996,1.272,3.51,1.43,13260,1988-03-12,2024-07-01,0
20006047,"  6047 (1991 TB1)",0,0.3521,1.455,23.47,1.75,13449,1985-03-20,2022-01-14,0
20006050,"  6050 Miwablock (1992 AE)",0,0.4372,2.202,6.41,3.27,26730,1953-02-15,2026-04-23,0
20006053,"  6053 (1993 BW3)",0,0.5284,2.147,21.58,3.15,17865,1976-06-04,2025-05-03,0
20006063,"  6063 Jason (1984 KB)",0,0.7625,2.22,4.96,3.31,23683,1960-10-22,2025-08-25,0
20006178,"  6178 (1986 DA)",0,0.5848,2.814,4.31,4.72,17602,1977-07-17,2025-09-25,0
20006239,"  6239 Minos (1989 QF)",0,0.4125,1.151,3.94,1.23,15707,1983-01-09,2026-01-10,0
20006455,"  6455 (1992 HE)",0,0.5729,2.24,37.34,3.35,13060,1989-09-29,2025-07-02,0
20006456,"  6456 Golombek (1992 OM)",0,0.4088,2.193,8.22,3.25,16955,1979-08-22,2026-01-22,0
20006489,"  6489 Golevka (1991 JX)",0,0.6188,2.477,2.26,3.9,8968,1991-04-15,2015-11-03,0
20006491,"  6491 (1991 OA)",0,0.5921,2.504,6.15,3.96,11898,1991-03-18,2023-10-14,0
20006569,"  6569 Ondaatje (1993 MO)",0,0.2207,1.626,22.64,2.07,15455,1983-12-29,2026-04-22,0
20006611,"  6611 (1993 VW)",0,0.4845,1.696,8.70,2.21,15596,1982-11-15,2025-07-28,0
20007025,"  7025 (1993 QA)",0,0.3150,1.476,12.61,1.79,10919,1993-08-16,2023-07-09,0
20007088,"  7088 Ishtar (1992 AA)",1,0.3903,1.981,8.30,2.79,16431,1981-03-03,2026-02-26,0
20007092,"  7092 Cadmus (1992 LC)",0,0.6937,2.545,17.79,4.06,16492,1980-06-02,2025-07-28,0
20007236,"  7236 (1987 PA)",0,0.5637,2.722,16.69,4.49,13249,1987-08-01,2023-11-09,0
20007335,"  7335 (1989 JA)",1,0.4845,1.773,15.16,2.36,13444,1989-04-06,2026-01-26,0
20007336,"  7336 Saunders (1989 RS1)",0,0.4820,2.306,7.20,3.5,15430,1982-10-20,2025-01-17,0
20007341,"  7341 (1991 VK)",0,0.5061,1.842,5.41,2.5,11636,1991-09-12,2023-07-22,0
20007350,"  7350 (1993 VA)",0,0.3912,1.356,7.26,1.58,22185,1963-10-15,2024-07-11,0
20007358,"  7358 Oze (1995 YA3)",0,0.5024,2.198,4.66,3.26,24244,1959-12-02,2026-04-18,0
20007474,"  7474 (1992 TC)",0,0.2921,1.566,7.09,1.96,12732,1990-08-19,2025-06-28,0
20007480,"  7480 Norwan (1994 PC)",0,0.3169,1.568,9.45,1.96,15764,1982-05-01,2025-06-28,0
20007482,"  7482 (1994 PC1)",0,0.3294,1.349,33.47,1.57,18595,1974-09-22,2025-08-20,0
20007753,"  7753 (1988 XB)",0,0.4816,1.467,3.12,1.78,13289,1988-12-05,2025-04-24,0
20007822,"  7822 (1991 CS)",0,0.1646,1.123,37.12,1.19,11845,1991-01-19,2023-06-25,0
20007839,"  7839 (1994 ND)",0,0.5186,2.165,27.12,3.19,10752,1994-07-03,2023-12-10,0
20007888,"  7888 (1993 UC)",1,0.6632,2.439,26.08,3.81,12427,1989-10-28,2023-11-06,0
20007889,"  7889 (1994 LX)",1,0.3463,1.262,36.91,1.42,17560,1977-08-10,2025-09-07,0
20007977,"  7977 (1977 QQ5)",0,0.4662,2.226,25.17,3.32,25970,1955-03-23,2026-04-29,0
20008013,"  8013 Gordonmoore (1990 KA)",0,0.4321,2.2,7.60,3.26,27271,1951-09-01,2026-05-01,0
20008014,"  8014 (1990 MF)",0,0.4560,1.748,1.87,2.31,13005,1990-06-14,2026-01-21,0
20008034,"  8034 Akka (1992 LR)",0,0.4091,1.831,2.02,2.48,12327,1992-05-21,2026-02-19,0
20008035,"  8035 (1992 TB)",0,0.4624,1.342,28.31,1.55,12208,1992-10-02,2026-03-06,0
20008037,"  8037 (1993 HO1)",0,0.4177,1.986,5.91,2.8,17007,1979-03-08,2025-09-29,0
20008176,"  8176 (1991 WA)",0,0.6432,1.575,39.59,1.98,12475,1991-12-01,2026-01-26,0
20008201,"  8201 (1994 AH2)",0,0.7061,2.54,9.54,4.05,16137,1981-12-16,2026-02-20,0
20008507,"  8507 (1991 CB1)",0,0.5948,1.687,14.60,2.19,12820,1991-02-15,2026-03-23,0
20008566,"  8566 (1996 EN)",0,0.4304,1.506,37.98,1.85,15282,1983-04-06,2025-02-06,0
20008567,"  8567 (1996 HW1)",0,0.4491,2.046,8.45,2.93,25599,1955-05-23,2025-06-23,0
20008709,"  8709 Kadlu (1994 JF1)",0,0.4945,2.521,3.54,4,12991,1990-09-23,2026-04-18,0
20009058,"  9058 (1992 JB)",0,0.3597,1.557,16.09,1.94,12273,1992-01-09,2025-08-16,0
20009162,"  9162 Kwiila (1987 OA)",0,0.5955,1.497,9.01,1.83,13862,1987-07-18,2025-06-30,0
20009172,"  9172 Abhramu (1989 OB)",0,0.5528,2.71,7.84,4.46,13364,1989-07-07,2026-02-07,0
20009202,"  9202 (1993 PB)",0,0.6078,1.424,40.80,1.7,11713,1993-08-13,2025-09-07,0
20009400,"  9400 (1994 TW1)",0,0.5807,2.588,35.98,4.16,12430,1991-03-18,2025-03-29,0
20009856,"  9856 (1991 EE)",0,0.6258,2.243,9.83,3.36,12747,1991-03-13,2026-02-04,0
20009950,"  9950 ESA (1990 VB)",0,0.5329,2.439,14.59,3.81,12932,1990-11-08,2026-04-05,0
20010115," 10115 (1992 SK)",0,0.3249,1.249,15.32,1.4,26031,1953-10-12,2025-01-18,0
20010145," 10145 (1994 CK1)",0,0.6326,1.9,4.55,2.62,11745,1994-02-10,2026-04-08,0
20010150," 10150 (1994 PN)",0,0.5443,2.374,45.96,3.66,11505,1994-08-07,2026-02-05,0
20010165," 10165 (1995 BL2)",0,0.5039,1.235,23.90,1.37,12767,1991-02-22,2026-02-05,0
20010302," 10302 (1989 ML)",0,0.1369,1.273,4.38,1.44,13393,1989-06-06,2026-02-05,0
20010563," 10563 Izhdubar (1993 WD)",0,0.2662,1.007,63.47,1.01,11187,1991-11-13,2022-06-30,0
20010636," 10636 (1998 QK56)",0,0.5128,1.885,13.57,2.59,25608,1955-05-16,2025-06-25,0
20010860," 10860 (1995 LE)",0,0.5752,2.577,4.14,4.14,10807,1995-06-03,2025-01-03,0
20011054," 11054 (1991 FA)",0,0.4465,1.979,3.08,2.78,31957,1937-11-28,2025-05-27,0
20011066," 11066 Sigurd (1992 CC1)",0,0.3754,1.392,36.88,1.64,18013,1976-04-01,2025-07-26,0
20011284," 11284 Belenus (1990 BA)",0,0.3374,1.74,1.99,2.3,27208,1950-12-09,2025-06-06,0
20011311," 11311 Peleus (1993 XN2)",0,0.5358,2.116,25.49,3.08,11824,1993-12-10,2026-04-25,0
20011398," 11398 (1998 YP11)",0,0.3891,1.721,15.02,2.26,15821,1983-01-05,2026-04-30,0
20011405," 11405 (1999 CV3)",0,0.3938,1.46,22.86,1.76,16953,1978-10-25,2025-03-25,0
20011500," 11500 Tomaiyowit (1989 UR)",0,0.3558,1.08,10.31,1.12,13157,1989-10-25,2025-11-02,0
20011885," 11885 Summanus (1990 SS)",0,0.4745,1.703,19.43,2.22,12032,1990-09-25,2023-09-04,0
20012538," 12538 (1998 OH)",0,0.4059,1.542,24.54,1.91,13981,1987-08-22,2025-12-01,0
20012711," 12711 Tukmit (1991 BB)",0,0.2721,1.186,38.49,1.29,12892,1991-01-12,2026-04-30,0
20012923," 12923 Zephyr (1999 GK4)",0,0.4927,1.962,5.31,2.75,25930,1955-04-21,2026-04-18,0
20013553," 13553 Masaakikoyama (1992 JE)",0,0.4636,2.19,5.87,3.24,17006,1979-06-24,2026-01-14,0
20013651," 13651 (1997 BR)",0,0.3057,1.336,17.25,1.54,16820,1980-02-09,2026-02-27,0
20014402," 14402 (1991 DB)",0,0.4017,1.715,11.41,2.25,12641,1991-02-13,2025-09-23,0
20014827," 14827 Hypnos (1986 JK)",0,0.6643,2.851,1.97,4.81,14112,1986-05-04,2024-12-22,0
20015745," 15745 Yuliya (1991 PM5)",1,0.2554,1.72,14.43,2.25,15849,1982-07-27,2025-12-17,0
20015817," 15817 Lucianotesi (1994 QC)",0,0.1181,1.325,13.87,1.52,11558,1994-08-29,2026-04-21,0
20016064," 16064 Davidharvey (1999 RH27)",0,0.5893,2.851,4.54,4.81,10726,1994-09-01,2024-01-13,0
20016636," 16636 (1993 QP)",0,0.4679,2.311,7.21,3.51,11814,1993-08-23,2025-12-27,0
20016657," 16657 (1993 UB)",0,0.4607,2.277,24.94,3.44,11538,1993-10-23,2025-05-26,0
20016816," 16816 (1997 UF9)",0,0.6037,1.443,25.92,1.73,10279,1997-10-29,2025-12-20,0
20016834," 16834 (1997 WU22)",0,0.4422,1.468,16.00,1.78,13630,1988-10-08,2026-02-01,0
20016912," 16912 Rhiannon (1998 EP8)",0,0.2727,1.751,24.52,2.32,12278,1992-08-29,2026-04-11,0
20016960," 16960 (1998 QS52)",0,0.8591,2.2,17.52,3.26,15443,1983-06-14,2025-09-24,0
20017181," 17181 (1999 UM3)",0,0.6740,2.37,10.65,3.65,25212,1955-10-24,2024-11-02,0
20017182," 17182 (1999 VU)",0,0.5534,1.387,9.27,1.63,17771,1977-07-18,2026-03-14,0
20017188," 17188 (1999 WC2)",0,0.6367,2.216,29.45,3.3,12998,1990-07-27,2026-02-26,0
20017274," 17274 (2000 LC16)",0,0.5541,2.731,5.57,4.51,25691,1955-10-23,2026-02-23,0
20017511," 17511 (1992 QN)",0,0.3587,1.19,9.58,1.3,12119,1992-08-29,2025-11-03,0
20018106," 18106 Blume (2000 NX3)",0,0.5120,2.443,4.22,3.82,16923,1977-09-04,2024-01-04,0
20018109," 18109 (2000 NG11)",0,0.3676,1.881,0.81,2.58,26852,1951-11-08,2025-05-15,0
20018172," 18172 (2000 QL7)",0,0.5110,2.426,17.83,3.78,17094,1977-07-21,2024-05-09,0
20018736," 18736 (1998 NU)",0,0.4911,2.35,2.81,3.6,26234,1954-05-25,2026-03-22,0
20018882," 18882 (1999 YN4)",0,0.2321,1.685,36.81,2.19,26330,1954-01-04,2026-02-05,0
20019356," 19356 (1997 GH3)",0,0.5578,2.512,3.01,3.98,11893,1992-11-02,2025-05-26,0
20019764," 19764 (2000 NF5)",0,0.4447,2.233,1.33,3.34,12990,1990-08-28,2026-03-22,0
20020086," 20086 (1994 LW)",0,0.6287,3.168,21.69,5.64,10789,1994-06-03,2023-12-17,0
20020236," 20236 (1998 BZ7)",0,0.5610,2.033,6.51,2.9,10162,1998-01-24,2025-11-20,0
20020255," 20255 (1998 FX2)",0,0.4920,2.151,9.96,3.16,9044,1998-03-20,2022-12-23,0
20020425," 20425 (1998 VD35)",0,0.4766,1.565,6.99,1.96,2448,1998-11-15,2005-07-29,1
20020429," 20429 (1998 YN1)",0,0.4641,1.556,6.30,1.94,9892,1998-12-16,2026-01-15,0
20020460," 20460 Robwhiteley (1999 LO28)",0,0.4118,1.877,33.95,2.57,25949,1954-12-30,2026-01-15,0
20020790," 20790 (2000 SE45)",0,0.5562,2.753,8.30,4.57,11747,1992-03-09,2024-05-07,0
20020826," 20826 (2000 UV13)",0,0.6365,2.418,31.93,3.76,26374,1953-10-01,2025-12-16,0
20021088," 21088 Chelyabinsk (1992 BL2)",0,0.2387,1.706,38.46,2.23,13238,1990-01-30,2026-04-29,0
20021277," 21277 (1996 TO5)",0,0.5204,2.378,20.95,3.67,12548,1990-02-04,2024-06-13,0
20021374," 21374 (1997 WS22)",0,0.1207,1.269,23.98,1.43,18416,1974-09-22,2025-02-22,0
20022099," 22099 (2000 EX106)",0,0.2763,1.104,9.85,1.16,11016,1994-01-30,2024-03-29,0
20022753," 22753 (1998 WT)",0,0.5700,1.219,3.21,1.35,25672,1955-10-24,2026-02-05,0
20022771," 22771 (1999 CU3)",0,0.5242,1.576,11.40,1.98,9843,1999-02-10,2026-01-22,0
20023183," 23183 (2000 OY21)",0,0.4009,1.824,40.98,2.46,11652,1994-06-03,2026-04-28,0
20023187," 23187 (2000 PN9)",0,0.5894,1.847,51.34,2.51,13055,1990-08-02,2026-04-30,0
20023548," 23548 (1994 EF2)",0,0.5179,2.289,23.44,3.46,11207,1994-03-11,2024-11-15,0
20023606," 23606 (1996 AS1)",0,0.3609,1.751,14.36,2.32,14820,1985-07-18,2026-02-13,0
20023714," 23714 (1998 EC3)",0,0.5165,2.128,8.44,3.11,10286,1998-03-01,2026-04-29,0
20024443," 24443 (2000 OG)",0,0.8224,2.31,25.74,3.51,11315,1993-06-24,2024-06-16,0
20024445," 24445 (2000 PM8)",0,0.5458,2.211,23.77,3.29,12502,1991-04-10,2025-07-02,0
20024475," 24475 (2000 VN2)",0,0.4417,1.975,14.63,2.78,9308,2000-11-01,2026-04-27,0
20024761," 24761 Ahau (1993 BW2)",0,0.3058,1.335,21.92,1.54,11481,1993-01-28,2024-07-05,0
20025143," 25143 Itokawa (1998 SF36)",0,0.2802,1.324,1.62,1.52,9588,1998-09-19,2024-12-19,0
20025330," 25330 (1999 KV4)",0,0.3709,1.541,14.33,1.91,16956,1979-11-16,2026-04-19,0
20025916," 25916 (2001 CP44)",0,0.4998,2.558,15.76,4.09,10030,1998-11-13,2026-04-30,0
20026166," 26166 (1995 QN3)",0,0.6445,3.302,14.79,6,26360,1953-08-19,2025-10-20,0
20026310," 26310 (1998 TX6)",0,0.4695,2.139,5.38,3.13,27320,1951-07-08,2026-04-25,0
20026379," 26379 (1999 HZ1)",0,0.5763,1.606,8.68,2.04,8407,1992-08-27,2015-09-03,0
20026663," 26663 (2000 XK47)",0,0.4718,1.546,13.53,1.92,18817,1974-07-12,2026-01-17,0
20026760," 26760 (2001 KP41)",0,0.5570,2.854,11.01,4.82,10857,1996-03-25,2025-12-15,0
20026817," 26817 (1987 QB)",0,0.5937,2.806,3.50,4.7,12226,1987-05-31,2020-11-19,0
20027002," 27002 (1998 DV9)",0,0.4335,1.744,8.70,2.3,9663,1998-02-23,2024-08-08,0
20027031," 27031 (1998 RO4)",0,0.4263,2.138,5.36,3.13,27272,1951-08-26,2026-04-26,0
20027346," 27346 (2000 DN8)",0,0.3990,1.875,36.95,2.57,17407,1978-08-24,2026-04-21,0
20029075," 29075 (1950 DA)",0,0.5075,1.699,12.15,2.21,27458,1950-02-23,2025-04-28,0
20030825," 30825 (1990 TG1)",0,0.6809,2.436,8.74,3.8,12899,1990-09-16,2026-01-09,0
20030997," 30997 (1995 UO5)",0,0.6431,1.56,36.25,1.95,10648,1995-10-26,2024-12-20,0
